event_id,origin_utc,epi_lat,epi_lon,depth_km,Mw,mw_insar,vr,zone,status,faulting_class,strike,dip,rake,centroid_depth_km,centroid_depth_sigma_km,stress_drop_mpa,stress_drop_sigma_mpa,stress_drop_valid,n_tracks,stacking,multievent,in_sequence,pipeline_rev,place,report_url
us100086gw,2017-03-02T11:07:26Z,37.616,38.4305,10.0,5.6,6.19,0.997,RED,partial,strike-slip,298.8,16.2,-45.0,,,,,,1,False,,False,,"5 km NW of Samsat, Turkey",events/us100086gw/REPORT.html
us10008e3k,2017-04-03T17:40:18Z,-22.6784,25.1558,29.0,6.5,6.39,0.993,GREEN,done,normal,303.4,21.9,-163.5,,,,,,1,True,minor,False,,"132 km WSW of Moijabana, Botswana",events/us10008e3k/REPORT.html
us10008h1u,2017-04-12T20:01:05Z,7.7228,124.8623,10.0,5.5,5.98,1.0,GREEN,done,strike-slip,274.4,60.7,45.0,,,,,,2,False,severe,False,,"9 km S of Adtugan, Philippines",events/us10008h1u/REPORT.html
us10008m7l,2017-04-30T13:29:10Z,-15.7425,-71.8941,10.0,5.1,5.3,0.695,YELLOW,done,oblique,282.6,11.3,-104.6,,,,,,1,True,,False,,"17 km SW of Maca, Peru",events/us10008m7l/REPORT.html
us10008rah,2017-05-10T21:58:21Z,37.6433,75.3098,7.62,5.4,0.0,,RED,escalated,normal,168.7,30.5,-180.0,,,,,,1,False,minor,False,,"131 km ESE of Murghob, Tajikistan",events/us10008rah/REPORT.html
us10008ssf,2017-05-16T17:09:05Z,-14.5332,-73.4098,10.0,5.4,6.19,0.75,RED,partial,strike-slip,149.6,0.1,-135.0,,,,,,1,False,,False,,"25 km WSW of Cotaruse, Peru",events/us10008ssf/REPORT.html
us100098gc,2017-07-10T01:41:48Z,10.9893,124.784,7.1,5.8,6.51,0.953,YELLOW,done,strike-slip,45.9,15.1,45.0,,,,,,1,False,severe,True,,"5 km NW of San Pedro, Philippines",events/us100098gc/REPORT.html
us1000bjnz,2017-12-01T02:32:46Z,30.7464,57.307,9.0,6.1,6.48,0.861,GREEN,done,reverse,222.6,82.7,-19.3,,,,,,1,False,severe,True,,"55 km NNE of Kerman, Iran",events/us1000bjnz/REPORT.html
us1000bmdw,2017-12-05T15:13:49Z,36.3969,137.9329,2.87,5.1,5.61,0.772,RED,escalated,strike-slip,350.8,0.1,-45.0,,,,,,3,False,,False,,"7 km NE of Hotaka, Japan",events/us1000bmdw/REPORT.html
us1000dngn,2018-04-19T06:34:46Z,28.3291,51.6106,10.0,5.5,6.28,0.834,RED,partial,oblique,72.9,0.1,-45.0,,,,,,2,False,,False,,"103 km SE of Bushehr, Iran",events/us1000dngn/REPORT.html
us1000f22r,2018-06-26T09:15:36Z,-0.6503,-90.8795,10.0,5.5,6.18,0.942,RED,partial,reverse,97.6,0.1,45.0,,,,,,2,False,,False,,"35 km NNE of Puerto Villamil, Ecuador",events/us1000f22r/REPORT.html
us1000ghda,2018-08-25T22:13:25Z,34.6111,46.2422,10.0,6.0,5.62,0.891,GREEN,done,strike-slip,102.9,69.8,18.2,,,,,,4,True,minor,False,,"32 km SW of Jav?nr?d, Iran",events/us1000ghda/REPORT.html
us1000hwdw,2018-11-25T16:37:32Z,34.3609,45.7443,18.0,6.3,6.22,0.888,GREEN,done,strike-slip,135.5,90.0,168.7,,,,,,4,True,minor,False,,"15 km SW of Sarpol-e Z?ah?b, Iran",events/us1000hwdw/REPORT.html
us1000i36p,2018-12-06T01:02:46Z,-8.3948,116.0135,12.0,5.5,5.82,0.066,RED,escalated,reverse,286.2,72.0,-45.0,,,,,,1,False,,False,,"8 km WSW of Gili Air, Indonesia",events/us1000i36p/REPORT.html
us1000j8dg,2019-02-27T23:27:04Z,-1.3226,101.5784,10.0,5.4,6.58,0.842,RED,partial,strike-slip,157.9,0.1,-135.0,,,,,,2,False,,False,,"83 km NNE of Sungai Penuh, Indonesia",events/us1000j8dg/REPORT.html
us1000jaaq,2019-03-04T10:06:00Z,-5.2208,146.2053,10.0,5.9,7.15,0.985,RED,partial,reverse,161.0,9.9,45.0,,,,,,1,False,,False,,"46 km E of Madang, Papua New Guinea",events/us1000jaaq/REPORT.html
us20002b38,2015-05-04T02:29:11Z,-44.5226,168.8833,10.0,5.6,6.83,0.924,RED,escalated,strike-slip,342.1,2.7,-43.4,,,,,,1,False,,False,,"28 km NW of Wanaka, New Zealand",events/us20002b38/REPORT.html
us20002pyz,2015-06-15T17:40:53Z,-9.742,125.2517,20.0,5.8,7.12,0.987,RED,partial,reverse,346.5,13.1,66.5,,,,,,2,False,minor,False,,"47 km S of Suai, Timor Leste",events/us20002pyz/REPORT.html
us20003kkw,2015-09-17T12:14:34Z,-32.9149,-71.6064,10.0,5.9,6.7,0.932,YELLOW,done,reverse,102.4,0.1,-142.4,,,,,,1,False,,False,,"13 km NNW of Viña del Mar, Chile",events/us20003kkw/REPORT.html
us20003nqr,2015-09-24T15:53:27Z,-0.6212,131.2622,18.0,6.6,6.45,0.75,GREEN,done,reverse,77.6,56.8,175.6,,,,,,4,False,,False,,"28 km N of Sorong, Indonesia",events/us20003nqr/REPORT.html
us20004g1p,2015-12-10T00:09:32Z,-35.8838,-73.2763,10.0,5.5,6.94,0.997,RED,partial,reverse,13.8,56.8,-150.1,,,,,,1,False,,False,,"79 km NW of Quirihue, Chile",events/us20004g1p/REPORT.html
us20004y6h,2016-02-05T19:57:27Z,22.9375,120.6014,23.0,6.4,6.92,0.876,YELLOW,done,reverse,220.5,68.2,13.4,,,,,,1,False,,False,,"25 km SE of Yujing, Taiwan",events/us20004y6h/REPORT.html
us200050iw,2016-02-16T10:46:30Z,-16.4442,-73.6045,29.0,5.7,6.48,0.669,RED,escalated,reverse,25.0,0.1,135.0,,,,,,1,False,,False,,"26 km S of Atico, Peru",events/us200050iw/REPORT.html
us20005ate,2016-03-18T16:11:00Z,38.0233,72.4114,10.0,5.6,6.3,0.478,RED,escalated,strike-slip,77.8,32.6,135.0,,,,,,1,False,,False,,"96 km NE of Khorugh, Tajikistan",events/us20005ate/REPORT.html
us20005bft,2016-03-21T14:48:51Z,27.7676,66.0962,10.0,5.6,7.31,0.971,RED,partial,strike-slip,29.6,81.8,-132.0,,,,,,3,False,,False,,"50 km W of Khuzdar, Pakistan",events/us20005bft/REPORT.html
us200062bu,2016-06-06T13:16:02Z,-30.0433,-71.4636,28.31,5.5,7.04,0.987,RED,escalated,reverse,220.8,0.1,45.0,,,,,,1,False,,False,,"15 km SW of Coquimbo, Chile",events/us200062bu/REPORT.html
us200066x9,2016-06-26T11:17:11Z,39.4793,73.3388,13.0,6.4,7.1,0.931,RED,partial,reverse,80.9,3.5,135.0,,,,,,1,False,minor,False,,"92 km E of Kyzyl-Eshme, Kyrgyzstan",events/us200066x9/REPORT.html
us200067p3,2016-06-28T21:38:04Z,39.4745,73.341,13.59,5.5,6.3,0.958,RED,partial,strike-slip,140.4,12.1,-135.0,,,,,,1,False,severe,True,,"92 km E of Kyzyl-Eshme, Kyrgyzstan",events/us200067p3/REPORT.html
us20006fpn,2016-07-19T05:18:40Z,-30.2523,-71.9722,8.01,5.8,7.73,0.796,RED,escalated,reverse,119.1,0.1,124.6,,,,,,1,False,,False,,"69 km WSW of Coquimbo, Chile",events/us20006fpn/REPORT.html
us20007fta,2016-10-21T05:07:22Z,35.3743,133.8092,5.63,6.2,6.88,0.178,RED,escalated,strike-slip,83.8,62.0,-135.0,,,,,,2,False,,False,,"6 km S of Kurayoshi, Japan",events/us20007fta/REPORT.html
us20007ga1,2016-10-23T22:59:29Z,18.9017,-104.5714,12.0,5.6,6.4,0.94,RED,partial,reverse,213.4,0.1,-45.0,,,,,,1,False,,False,,"29 km SSW of El Naranjo, Mexico",events/us20007ga1/REPORT.html
us20007guy,2016-10-26T17:10:37Z,42.858,13.0528,6.0,5.5,6.27,0.988,RED,partial,normal,111.5,7.2,51.7,,,,,,3,False,severe,True,,"2 km SSE of Preci, Italy",events/us20007guy/REPORT.html
us2000a65e,2017-08-08T23:27:53Z,44.3023,82.8317,20.0,6.3,6.74,0.933,GREEN,done,reverse,309.0,74.3,-163.5,,,,,,2,True,minor,False,,"102 km NNW of Xinyuan, China",events/us2000a65e/REPORT.html
us2000atpb,2017-09-23T20:47:06Z,7.5618,124.7428,8.18,5.7,7.09,0.793,RED,partial,strike-slip,243.1,2.1,-64.1,,,,,,1,False,minor,False,,"3 km E of Malinao, Philippines",events/us2000atpb/REPORT.html
us2000bqsn,2017-11-17T22:34:19Z,29.8333,94.9838,8.0,6.4,7.38,0.554,RED,escalated,reverse,333.6,5.7,36.7,,,,,,1,False,minor,False,,"156 km NNE of Shi Yomi, India",events/us2000bqsn/REPORT.html
us2000bu6g,2017-11-24T21:49:15Z,37.0845,28.6223,5.17,5.2,6.0,0.883,RED,partial,normal,47.9,9.0,135.0,,,,,,3,False,severe,False,,"18 km E of Ula, Turkey",events/us2000bu6g/REPORT.html
us2000c3ag,2017-12-12T08:43:18Z,30.7372,57.2795,12.0,6.0,6.07,0.959,GREEN,done,reverse,111.0,17.9,-49.1,,,,,,1,True,severe,True,,"53 km NNE of Kerman, Iran",events/us2000c3ag/REPORT.html
us2000c3mi,2017-12-12T21:41:31Z,30.8275,57.2982,8.0,6.0,6.3,0.87,GREEN,done,reverse,153.0,57.8,-97.3,,,,,,1,True,severe,True,,"63 km NNE of Kerman, Iran",events/us2000c3mi/REPORT.html
us2000cifa,2018-01-11T18:26:24Z,18.3719,96.0717,9.0,6.0,5.92,0.98,GREEN,done,reverse,196.8,54.7,-30.2,,,,,,2,False,minor,False,,"40 km WSW of Pyu, Myanmar",events/us2000cifa/REPORT.html
us2000czig,2018-02-09T14:05:48Z,18.9311,-104.6522,13.0,5.8,6.22,0.904,GREEN,done,reverse,275.4,79.1,12.5,,,,,,1,False,,False,,"30 km S of Barra de Navidad, Mexico",events/us2000czig/REPORT.html
us2000dwh6,2018-04-08T16:32:31Z,35.2588,132.5528,10.34,5.7,6.29,0.318,RED,escalated,strike-slip,248.8,23.7,135.0,,,,,,2,False,,False,,"8 km NNE of ?dach?-?da, Japan",events/us2000dwh6/REPORT.html
us2000frwr,2018-06-30T03:56:49Z,19.0222,-105.119,15.0,5.9,7.74,0.988,RED,escalated,strike-slip,300.7,0.1,-135.0,,,,,,1,False,,False,,"43 km SSW of Emiliano Zapata, Mexico",events/us2000frwr/REPORT.html
us2000gb1e,2018-07-22T05:07:02Z,27.6631,54.8786,8.0,5.4,6.2,0.825,RED,partial,reverse,89.5,0.1,-45.0,,,,,,3,False,,False,,"73 km E of Ger?sh, Iran",events/us2000gb1e/REPORT.html
us2000gb4d,2018-07-22T10:07:27Z,34.5909,46.1661,12.0,5.8,5.98,0.741,GREEN,done,strike-slip,253.5,86.8,1.6,,,,,,3,True,,False,,"31 km ENE of Sarpol-e Z?ah?b, Iran",events/us2000gb4d/REPORT.html
us2000gi03,2018-07-31T08:42:20Z,37.1788,141.0967,10.9,5.5,6.28,0.864,RED,escalated,normal,267.6,0.1,135.0,,,,,,2,False,,False,,"23 km NE of Iwaki, Japan",events/us2000gi03/REPORT.html
us2000ha5b,2018-09-07T06:23:38Z,28.3261,59.3199,10.0,5.6,6.37,0.945,RED,partial,strike-slip,222.7,29.7,129.6,,,,,,2,False,,False,,"127 km SE of Bam, Iran",events/us2000ha5b/REPORT.html
us2000i6sc,2018-11-04T19:26:03Z,44.5478,145.6552,9.0,5.9,6.7,0.945,RED,escalated,reverse,102.2,0.7,-135.0,,,,,,1,False,minor,False,,"55 km NNW of Otrada, Russia",events/us2000i6sc/REPORT.html
us2000iws8,2018-12-23T19:32:22Z,30.4079,87.62,10.0,5.8,5.47,0.681,YELLOW,done,normal,25.2,25.7,-87.7,,,,,,2,True,,False,,"177 km NW of Rikaze, China",events/us2000iws8/REPORT.html
us2000j0th,2019-01-06T13:41:59Z,34.1248,45.6794,14.0,5.6,6.19,0.98,YELLOW,done,reverse,25.6,8.5,90.8,,,,,,1,False,,False,,"40 km SSW of Sarpol-e Z?ah?b, Iran",events/us2000j0th/REPORT.html
us2000j967,2019-01-26T12:32:26Z,3.0345,-75.7383,10.0,5.6,6.28,0.775,YELLOW,done,strike-slip,119.0,63.9,-149.0,,,,,,3,False,severe,False,,"13 km NW of Santa María, Colombia",events/us2000j967/REPORT.html
us2000jcbz,2019-02-02T09:27:36Z,-2.8462,100.0743,20.0,6.0,7.44,0.597,RED,partial,reverse,313.9,90.0,-45.0,,,,,,1,False,severe,False,,"170 km WSW of Sungai Penuh, Indonesia",events/us2000jcbz/REPORT.html
us2000jccs,2019-02-02T10:59:30Z,-2.8764,100.1326,18.0,5.9,7.17,0.959,RED,partial,reverse,214.5,22.2,-45.0,,,,,,1,False,severe,True,,"166 km WSW of Sungai Penuh, Indonesia",events/us2000jccs/REPORT.html
us600041ry,2019-06-17T14:55:44Z,28.4056,104.9333,6.0,5.8,5.96,0.603,YELLOW,done,oblique,307.5,82.2,6.3,,,,,,2,True,minor,False,,"22 km ESE of Xunchang, China",events/us600041ry/REPORT.html
us600053z3,2019-08-12T10:35:28Z,-44.5471,167.9051,10.0,5.4,5.3,0.337,RED,partial,oblique,352.2,65.7,0.6,,,,,,1,False,,False,,"80 km NW of Queenstown, New Zealand",events/us600053z3/REPORT.html
us60005lrf,2019-09-21T14:04:25Z,41.3375,19.5303,20.0,5.6,6.73,0.303,RED,escalated,reverse,1.7,5.4,-45.0,,,,,,3,False,minor,False,,"3 km WSW of Shijak, Albania",events/us60005lrf/REPORT.html
us60005mqp,2019-09-24T11:01:54Z,33.0779,73.7936,10.0,5.4,6.15,0.992,YELLOW,done,strike-slip,243.1,33.3,45.0,,,,,,2,False,,False,,"8 km SSE of New Mirpur, Pakistan",events/us60005mqp/REPORT.html
us6000645n,2019-10-29T01:04:43Z,6.7567,125.0082,15.0,6.6,6.47,0.64,YELLOW,done,strike-slip,221.0,72.9,-170.0,,,,,,2,False,severe,True,,"10 km NE of Columbio, Philippines",events/us6000645n/REPORT.html
us60006470,2019-10-29T02:42:38Z,6.8659,124.9846,10.0,5.9,6.66,0.16,RED,escalated,strike-slip,312.0,54.3,-54.1,,,,,,2,False,severe,True,,"8 km E of Bagontapay, Philippines",events/us60006470/REPORT.html
us600068w0,2019-11-07T22:47:07Z,37.8026,47.5814,20.0,5.9,6.12,0.978,GREEN,done,strike-slip,300.2,89.6,172.0,,,,,,1,True,,False,,"59 km NE of Hashtr?d, Iran",events/us600068w0/REPORT.html
us60006rpn,2019-12-15T07:09:20Z,6.5335,125.2599,10.0,5.6,6.23,0.674,RED,escalated,strike-slip,34.3,0.1,135.0,,,,,,2,False,severe,True,,"9 km SSE of Kiblawan, Philippines",events/us60006rpn/REPORT.html
us60007anp,2020-01-19T13:27:56Z,39.8353,77.1084,5.55,6.0,5.93,0.955,GREEN,done,reverse,273.0,11.8,90.6,,,,,,1,True,minor,False,,"104 km ENE of Kashgar, China",events/us60007anp/REPORT.html
us60007ewc,2020-01-24T17:55:14Z,38.4312,39.0609,10.0,6.7,6.85,0.691,YELLOW,done,strike-slip,239.1,72.4,-3.1,,,,,,3,False,minor,False,,"13 km N of Do?anyol, Turkey",events/us60007ewc/REPORT.html
us600087il,2020-03-01T21:19:20Z,11.3585,124.6838,10.0,5.4,6.06,0.574,RED,partial,strike-slip,326.0,0.1,45.0,,,,,,2,False,,False,,"6 km NNW of Guindapunan, Philippines",events/us600087il/REPORT.html
us6000abnv,2020-06-14T14:24:29Z,39.4229,40.7073,10.0,5.9,5.95,0.918,GREEN,done,strike-slip,260.7,81.4,163.9,,,,,,3,True,minor,False,,"14 km E of Yedisu, Turkey",events/us6000abnv/REPORT.html
us6000ag4u,2020-06-21T22:40:52Z,23.1449,93.2856,10.84,5.6,5.75,0.279,RED,escalated,strike-slip,31.3,27.8,-123.7,,,,,,1,False,,False,,"22 km E of North Vanlaiphai, India",events/us6000ag4u/REPORT.html
us6000b26j,2020-07-22T20:07:19Z,33.1438,86.8637,10.0,6.3,6.3,0.989,GREEN,done,normal,31.5,46.0,-73.3,,,,,,2,True,minor,False,,western Xizang,events/us6000b26j/REPORT.html
us6000b930,2020-08-04T09:37:37Z,38.1878,38.698,10.0,5.6,7.05,0.911,RED,escalated,strike-slip,239.1,73.5,-45.0,,,,,,3,False,,False,,"18 km NNE of Sincik, Turkey",events/us6000b930/REPORT.html
us6000bdg8,2020-08-12T17:13:16Z,-7.3327,39.8126,17.55,6.0,6.62,0.961,YELLOW,done,normal,313.5,87.2,-23.1,,,,,,1,False,minor,False,,"66 km NNE of Kilindoni, Tanzania",events/us6000bdg8/REPORT.html
us6000bdq8,2020-08-12T22:40:45Z,28.0443,65.9578,13.98,5.6,5.92,0.809,GREEN,done,strike-slip,288.7,72.4,-179.0,,,,,,3,True,,False,,"57 km SSW of Surab, Pakistan",events/us6000bdq8/REPORT.html
us6000bzek,2020-09-21T18:04:57Z,51.8569,103.4802,10.0,5.5,6.21,0.944,YELLOW,done,strike-slip,23.5,39.1,153.3,,,,,,1,False,,False,,"21 km NW of Kultuk, Russia",events/us6000bzek/REPORT.html
us6000c9ci,2020-10-19T07:31:30Z,-3.3684,100.2706,20.0,5.6,6.4,0.019,RED,escalated,reverse,158.7,59.7,-135.0,,,,,,1,False,minor,False,,"191 km SW of Sungai Penuh, Indonesia",events/us6000c9ci/REPORT.html
us6000c9cs,2020-10-19T07:47:21Z,-3.3848,100.3604,17.03,5.5,6.59,0.026,RED,escalated,reverse,316.3,90.0,135.0,,,,,,1,False,severe,False,,"186 km SW of Sungai Penuh, Indonesia",events/us6000c9cs/REPORT.html
us6000d3zh,2020-12-29T11:19:54Z,45.4244,16.2573,10.0,6.4,6.69,0.9,GREEN,done,strike-slip,145.5,49.1,-6.0,,,,,,1,True,,False,,"2 km WSW of Petrinja, Croatia",events/us6000d3zh/REPORT.html
us6000d7ix,2021-01-11T21:32:59Z,51.2811,100.4383,10.0,6.7,6.3,0.924,GREEN,done,normal,317.2,30.9,24.3,,,,,,1,False,minor,False,,"29 km SSW of Turt, Mongolia",events/us6000d7ix/REPORT.html
us6000ddge,2021-01-31T19:05:14Z,2.6675,-59.5879,5.21,5.5,5.97,0.91,RED,escalated,reverse,92.2,0.1,45.3,,,,,,2,False,,False,,"82 km SSE of Lethem, Guyana",events/us6000ddge/REPORT.html
us6000df9r,2021-02-07T04:22:56Z,6.7693,125.1011,16.0,6.0,6.79,0.163,RED,escalated,strike-slip,9.9,17.8,135.0,,,,,,2,False,,False,,"9 km W of Magsaysay, Philippines",events/us6000df9r/REPORT.html
us6000dk70,2021-02-22T19:22:11Z,1.358,121.9096,25.0,5.8,6.44,0.293,RED,escalated,reverse,243.3,0.1,-45.0,,,,,,1,False,,False,,"157 km NW of Gorontalo, Indonesia",events/us6000dk70/REPORT.html
us6000dxge,2021-03-29T17:27:23Z,34.3549,87.6921,8.0,5.5,5.6,0.863,GREEN,done,oblique,348.2,54.1,-164.4,,,,,,1,True,,False,,western Xizang,events/us6000dxge/REPORT.html
us6000e2k3,2021-04-18T06:41:49Z,29.7531,50.6784,8.0,5.8,5.99,0.995,GREEN,done,reverse,310.7,22.8,93.9,,,,,,2,True,,False,,"24 km NE of Bandar-e Gen?veh, Iran",events/us6000e2k3/REPORT.html
us6000epst,2021-06-25T18:28:37Z,39.1868,40.1667,3.07,5.4,6.11,0.663,RED,partial,strike-slip,71.7,90.0,-13.2,,,,,,2,False,,False,,eastern Turkey,events/us6000epst/REPORT.html
